,Date,Unix,Ticker,DE Ratio
7272,2005-01-07 07:45:27,1105101927.0,pgr,0.21
7273,2006-05-10 01:07:55,1147237675.0,pgr,0.203
7274,2007-07-02 00:30:48,1183350648.0,pgr,0.171
7275,2008-01-02 05:05:18,1199268318.0,pgr,0.407
7276,2008-04-26 11:15:26,1209222926.0,pgr,0.458
7277,2008-12-27 03:45:10,1230367510.0,pgr,0.511
7278,2011-08-19 18:00:47,1313791247.0,pgr,31.58
7279,2013-06-26 01:48:56,1372225736.0,pgr,33.67
7280,2004-05-22 13:54:26,1085248466.0,ph,0.406
7281,2004-11-14 14:07:20,1100459240.0,ph,0.317
7282,2005-02-05 14:23:45,1107631425.0,ph,0.316
7283,2005-04-05 18:49:52,1112741392.0,ph,0.316
7284,2006-08-18 22:28:24,1155954504.0,ph,0.267
7285,2007-01-13 09:38:02,1168699082.0,ph,0.308
7286,2008-06-13 01:12:33,1213333953.0,ph,0.354
7287,2009-01-02 03:05:10,1230883510.0,ph,0.539
7288,2011-07-03 17:07:43,1309727263.0,ph,33.26
7289,2011-11-17 07:04:46,1321531486.0,ph,34.17
7290,2013-05-13 10:50:31,1368456631.0,ph,55.87
7291,2003-11-12 17:48:19,1068677299.0,phm,0.863
7292,2004-08-03 22:54:02,1091588042.0,phm,0.785
7293,2004-12-10 07:30:49,1102681849.0,phm,0.906
7294,2005-02-05 01:59:41,1107586781.0,phm,0.769
7295,2005-04-03 19:39:44,1112571584.0,phm,0.769
7296,2005-09-09 13:27:32,1126286852.0,phm,0.78
7297,2005-09-22 18:41:46,1127428906.0,phm,0.78
7298,2006-02-03 05:41:34,1138963294.0,phm,0.727
7299,2007-02-20 00:47:09,1171950429.0,phm,0.662
7300,2007-10-20 00:01:58,1192852918.0,phm,0.706
7301,2009-01-22 23:21:40,1232684500.0,phm,1.101
7302,2010-11-28 03:37:10,1290933430.0,phm,189.89
7303,2011-10-28 02:16:17,1319782577.0,phm,163.89
7304,2011-12-30 06:15:05,1325243705.0,phm,175.88
7305,2012-04-03 20:21:23,1333498883.0,phm,161.80
7306,2012-06-10 06:27:18,1339324038.0,phm,162.00
7307,2013-05-16 21:53:50,1368755630.0,phm,114.40
7308,2004-07-08 23:21:05,1089343265.0,pki,0.372
7309,2004-09-16 22:06:42,1095386802.0,pki,0.358
7310,2004-10-26 09:10:41,1098796241.0,pki,0.358
7311,2005-03-20 07:37:26,1111318646.0,pki,0.257
7312,2008-05-03 21:49:12,1209865752.0,pki,0.35
7313,2011-04-01 02:50:51,1301640651.0,pki,22.13
7314,2012-03-25 15:24:06,1332703446.0,pki,51.29
7315,2012-03-26 08:00:07,1332763207.0,pki,51.29
7316,2012-03-27 00:41:27,1332823287.0,pki,51.29
7317,2013-04-22 01:24:25,1366608265.0,pki,48.49
7318,2013-05-09 17:44:04,1368135844.0,pki,55.97
7319,2003-10-26 16:26:33,1067199993.0,pld,1.052
7320,2004-02-03 07:55:17,1075812917.0,pld,1.052
7321,2004-09-11 05:39:20,1094895560.0,pld,1.046
7322,2005-01-28 16:49:02,1106948942.0,pld,1.132
7323,2005-03-02 09:06:54,1109772414.0,pld,1.1
7324,2007-02-21 20:20:03,1172107203.0,pld,1.311
7325,2007-04-06 22:28:34,1175912914.0,pld,1.311
7326,2007-05-28 11:37:19,1180366639.0,pld,1.36
7327,2008-12-07 15:11:43,1228680703.0,pld,1.466
7328,2008-12-18 06:58:36,1229601516.0,pld,1.466
7329,2008-12-26 00:06:40,1230268000.0,pld,1.466
7330,2011-04-15 05:05:43,1302858343.0,pld,86.53
7331,2011-08-16 19:25:15,1313537115.0,pld,80.56
7332,2013-05-14 23:33:45,1368588825.0,pld,72.40
7333,2003-10-26 16:19:18,1067199558.0,pll,0.592
7334,2004-09-16 23:12:51,1095390771.0,pll,0.52
7335,2004-11-26 13:51:32,1101495092.0,pll,0.52
7336,2005-01-19 10:07:37,1106147257.0,pll,0.532
7337,2005-03-09 20:00:19,1110416419.0,pll,0.531
7338,2005-04-04 22:27:11,1112668031.0,pll,0.531
7339,2005-08-16 23:35:02,1124249702.0,pll,0.509
7340,2008-06-24 16:11:21,1214338281.0,pll,0.669
7341,2012-11-04 04:49:15,1352022555.0,pll,46.10
7342,2013-04-25 02:16:56,1366870616.0,pll,41.67
7343,2008-04-08 11:05:11,1207667111.0,pm,0.41
7344,2008-04-27 01:50:41,1209275441.0,pm,0.41
7345,2008-10-28 19:14:01,1225235641.0,pm,0.958
7346,2008-12-07 05:52:38,1228647158.0,pm,0.958
7347,2008-12-18 18:44:35,1229643875.0,pm,0.958
7348,2009-03-20 16:21:28,1237580488.0,pm,N/A
7349,2009-07-05 21:05:58,1246842358.0,pm,N/A
7350,2011-09-03 05:04:33,1315040673.0,pm,326.66
7351,2011-11-28 11:20:08,1322497208.0,pm,486.02
7352,2012-03-04 01:58:36,1330844316.0,pm,"1,051.90"
7353,2012-05-19 10:36:18,1337438178.0,pm,"1,290.46"
7354,2013-05-16 21:47:31,1368755251.0,pm,N/A
7355,2003-11-03 15:46:02,1067892362.0,pnc,N/A
7356,2004-02-15 07:23:16,1076847796.0,pnc,N/A
7357,2004-11-29 11:18:50,1101745130.0,pnc,N/A
7358,2005-02-20 13:38:53,1108924733.0,pnc,N/A
7359,2005-03-09 10:08:38,1110380918.0,pnc,N/A
7360,2006-10-28 02:53:05,1162018385.0,pnc,N/A
7361,2007-06-11 03:04:03,1181545443.0,pnc,N/A
7362,2008-01-27 08:38:25,1201441105.0,pnc,N/A
7363,2008-10-16 01:37:47,1224135467.0,pnc,N/A
7364,2009-01-30 06:31:29,1233315089.0,pnc,N/A
7365,2009-07-18 02:21:59,1247898119.0,pnc,N/A
7366,2011-04-30 19:44:56,1304207096.0,pnc,N/A
7367,2011-09-30 05:53:41,1317376421.0,pnc,N/A
7368,2011-11-04 13:28:40,1320427720.0,pnc,N/A
7369,2012-01-24 22:18:03,1327461483.0,pnc,N/A
7370,2012-01-29 00:46:23,1327815983.0,pnc,N/A
7371,2012-01-29 10:21:49,1327850509.0,pnc,N/A
7372,2012-02-01 09:43:26,1328107406.0,pnc,N/A
7373,2012-02-04 11:56:12,1328374572.0,pnc,N/A
7374,2012-02-06 16:20:32,1328563232.0,pnc,N/A
7375,2012-02-11 00:38:01,1328938681.0,pnc,N/A
7376,2012-02-13 01:36:57,1329115017.0,pnc,N/A
7377,2012-02-17 07:09:37,1329480577.0,pnc,N/A
7378,2012-02-20 00:37:48,1329716268.0,pnc,N/A
7379,2012-02-24 14:57:27,1330113447.0,pnc,N/A
7380,2012-02-26 11:47:16,1330274836.0,pnc,N/A
7381,2012-02-29 09:02:23,1330524143.0,pnc,N/A
7382,2012-03-01 09:24:32,1330611872.0,pnc,N/A
7383,2012-03-04 13:41:37,1330886497.0,pnc,N/A
7384,2012-07-29 05:47:28,1343555248.0,pnc,N/A
7385,2013-04-22 02:22:51,1366611771.0,pnc,N/A
7386,2013-05-09 06:34:24,1368095664.0,pnc,N/A
7387,2004-01-30 08:29:57,1075469397.0,pnr,0.554
7388,2004-04-12 23:47:46,1081828066.0,pnr,0.639
7389,2004-06-19 11:58:37,1087660717.0,pnr,0.642
7390,2004-09-23 02:51:58,1095922318.0,pnr,0.561
7391,2005-02-20 13:39:05,1108924745.0,pnr,0.508
7392,2005-03-06 23:41:49,1110170509.0,pnr,0.508
7393,2007-03-23 02:49:18,1174632558.0,pnr,0.446
7394,2008-02-12 13:02:19,1202839339.0,pnr,0.555
7395,2010-01-26 15:14:34,1264536874.0,pnr,N/A
7396,2011-11-17 09:12:27,1321539147.0,pnr,59.13
7397,2013-04-23 03:16:36,1366701396.0,pnr,37.90
7398,2013-05-09 12:44:00,1368117840.0,pnr,40.96
7399,2004-07-17 18:53:56,1090104836.0,pnw,1.101
7400,2004-09-10 13:01:57,1094835717.0,pnw,1.15
7401,2004-11-29 14:24:54,1101756294.0,pnw,1.106
7402,2007-02-20 18:34:49,1172014489.0,pnw,0.996
7403,2007-04-07 06:28:18,1175941698.0,pnw,0.949
7404,2013-05-15 10:24:06,1368627846.0,pnw,82.54
7405,2003-12-15 02:04:13,1071471853.0,pom,2.102
7406,2004-09-07 03:17:44,1094541464.0,pom,2.012
7407,2004-10-26 09:34:13,1098797653.0,pom,2.012
7408,2005-02-12 03:37:44,1108197464.0,pom,1.726
7409,2005-05-11 00:22:35,1115785355.0,pom,1.729
7410,2011-05-09 06:48:37,1304938117.0,pom,110.46
7411,2013-04-22 02:02:57,1366610577.0,pom,124.34
7412,2013-05-10 16:25:35,1368217535.0,pom,136.58
7413,2004-08-03 13:35:56,1091554556.0,ppg,0.537
7414,2004-11-27 06:54:26,1101556466.0,ppg,0.419
7415,2005-02-18 23:18:20,1108786700.0,ppg,0.378
7416,2005-03-06 08:14:08,1110114848.0,ppg,0.378
7417,2005-04-04 23:20:53,1112671253.0,ppg,0.378
7418,2006-02-06 23:49:58,1139287798.0,ppg,0.416
7419,2007-06-09 18:39:56,1181428796.0,ppg,0.426
7420,2008-01-22 06:24:12,1201001052.0,ppg,0.339
7421,2008-12-26 16:23:35,1230326615.0,ppg,0.939
7422,2009-10-15 07:51:21,1255607481.0,ppg,N/A
7423,2011-04-27 03:19:06,1303888746.0,ppg,106.21
7424,2011-09-03 12:13:56,1315066436.0,ppg,86.85
7425,2012-01-08 04:23:21,1326014601.0,ppg,94.52
7426,2013-04-23 04:56:51,1366707411.0,ppg,92.78
7427,2013-05-10 01:51:45,1368165105.0,ppg,67.47
7428,2004-11-26 05:54:03,1101466443.0,ppl,1.885
7429,2005-03-26 15:21:20,1111864880.0,ppl,1.816
7430,2005-05-14 12:51:22,1116089482.0,ppl,1.782
7431,2009-01-06 13:08:22,1231265302.0,ppl,1.431
7432,2009-08-14 21:44:51,1250300691.0,ppl,N/A
7433,2009-12-17 15:30:26,1261081826.0,ppl,N/A
7434,2011-06-08 01:44:12,1307511852.0,ppl,154.92
7435,2011-11-13 09:58:14,1321196294.0,ppl,162.85
7436,2012-01-14 07:58:09,1326545889.0,ppl,167.37
7437,2013-04-25 08:12:56,1366891976.0,ppl,192.12
7438,2005-03-18 05:17:27,1111137447.0,prgo,0.017
7439,2006-04-22 10:00:01,1145714401.0,prgo,1.083
7440,2006-09-10 00:12:06,1157861526.0,prgo,1.002
7441,2009-02-08 04:58:39,1234087119.0,prgo,1.101
7442,2010-03-29 07:17:36,1269861456.0,prgo,N/A
7443,2013-05-11 11:15:30,1368285330.0,prgo,62.50
7444,2004-10-14 22:02:02,1097805722.0,pru,0.543
7445,2005-01-22 07:25:51,1106396751.0,pru,2.451
7446,2005-03-14 21:56:57,1110851817.0,pru,0.522
7447,2006-05-28 06:40:18,1148812818.0,pru,1.486
7448,2006-08-22 22:02:24,1156298544.0,pru,1.665
7449,2006-08-23 09:43:29,1156340609.0,pru,1.665
7450,2006-09-08 11:37:48,1157729868.0,pru,1.665
7451,2006-09-09 16:34:56,1157834096.0,pru,1.665
7452,2007-02-20 18:35:00,1172014500.0,pru,1.381
7453,2007-05-05 21:37:39,1178415459.0,pru,1.548
7454,2007-12-22 06:09:30,1198321770.0,pru,1.632
7455,2008-05-30 00:37:09,1212122229.0,pru,1.766
7456,2011-03-15 09:09:29,1300194569.0,pru,103.04
7457,2011-07-23 12:06:02,1311437162.0,pru,103.81
7458,2011-09-30 03:23:44,1317367424.0,pru,101.80
7459,2012-01-04 02:29:40,1325662180.0,pru,95.87
7460,2012-04-30 04:54:53,1335776093.0,pru,96.91
7461,2012-07-07 07:51:30,1341661890.0,pru,107.45
7462,2012-08-19 03:19:51,1345360791.0,pru,100.36
7463,2013-04-22 02:19:31,1366611571.0,pru,98.11
7464,2013-05-11 15:48:45,1368301725.0,pru,97.63
7465,2004-08-03 23:31:26,1091590286.0,psa,0.011
7466,2006-03-29 20:15:51,1143677751.0,psa,0.03
7467,2006-11-09 04:34:58,1163064898.0,psa,0.171
7468,2007-04-10 20:13:58,1176250438.0,psa,0.213
7469,2008-01-22 07:29:24,1201004964.0,psa,0.115
7470,2008-06-01 18:21:50,1212358910.0,psa,0.072
7471,2009-01-26 17:46:24,1233009984.0,psa,0.072
7472,2011-04-14 19:30:10,1302823810.0,psa,6.52
7473,2011-08-06 17:15:21,1312665321.0,psa,5.27
7474,2012-11-05 11:23:59,1352132639.0,psa,4.30
7475,2013-05-25 07:42:02,1369482122.0,psa,1.63
7476,2013-04-14 18:26:58,1365978418.0,psx,33.52
7477,2013-04-25 02:25:59,1366871159.0,psx,33.52
7478,2003-12-14 17:19:07,1071440347.0,pwr,0.567
7479,2004-07-03 04:21:07,1088842867.0,pwr,0.754
7480,2004-09-16 08:04:47,1095336287.0,pwr,0.755
7481,2005-01-09 17:05:02,1105308302.0,pwr,0.719
7482,2005-05-25 22:04:04,1117073044.0,pwr,0.696
7483,2005-05-27 23:46:44,1117252004.0,pwr,0.696
7484,2008-02-14 14:41:59,1203018119.0,pwr,0.194
7485,2008-05-11 03:25:29,1210490729.0,pwr,0.19
7486,2008-10-18 23:21:08,1224386468.0,pwr,0.182
7487,2011-04-06 01:42:08,1302068528.0,pwr,0.04
7488,2013-04-25 00:24:35,1366863875.0,pwr,0.00
7489,2003-12-14 17:25:13,1071440713.0,px,1.029
7490,2005-01-19 17:22:30,1106173350.0,px,0.857
7491,2005-03-19 09:18:40,1111238320.0,px,0.977
7492,2005-04-10 04:31:32,1113121892.0,px,0.977
7493,2005-09-04 22:45:44,1125888344.0,px,0.871
7494,2005-09-12 06:32:19,1126521139.0,px,0.871
7495,2006-06-27 20:12:23,1151453543.0,px,0.826
7496,2007-05-27 21:41:55,1180316515.0,px,0.836
7497,2007-06-04 17:06:04,1180991164.0,px,0.836
7498,2007-07-12 08:33:08,1184243588.0,px,0.836
7499,2008-01-25 10:58:34,1201276714.0,px,0.823
7500,2008-05-24 21:10:03,1211677803.0,px,0.878
7501,2008-12-09 23:10:27,1228882227.0,px,1.011
7502,2011-10-11 09:44:36,1318340676.0,px,90.38
7503,2012-11-04 11:00:48,1352044848.0,px,108.30
7504,2013-04-22 02:13:48,1366611228.0,px,110.33
7505,2013-05-10 12:17:11,1368202631.0,px,127.95
7506,2004-08-03 22:54:06,1091588046.0,pxd,0.829
7507,2004-12-09 10:00:59,1102604459.0,pxd,0.933
7508,2006-05-24 10:39:32,1148481572.0,pxd,0.392
7509,2007-02-21 20:58:10,1172109490.0,pxd,0.502
7510,2007-05-29 01:19:33,1180415973.0,pxd,0.623
7511,2007-07-12 08:34:31,1184243671.0,pxd,0.623
7512,2007-07-14 16:44:57,1184445897.0,pxd,0.623
7513,2008-05-12 07:36:14,1210592174.0,pxd,0.906
7514,2010-12-27 18:39:47,1293493187.0,pxd,62.80
7515,2012-06-14 20:35:11,1339720511.0,pxd,44.93
7516,2012-08-21 18:53:39,1345589619.0,pxd,57.07
7517,2013-05-22 23:38:27,1369280307.0,pxd,41.61
7518,2004-02-15 08:33:52,1076852032.0,qcom,0.015
7519,2004-07-02 17:30:05,1088803805.0,qcom,0
7520,2004-08-03 14:38:58,1091558338.0,qcom,0
7521,2004-10-20 14:32:10,1098297130.0,qcom,0
7522,2005-01-25 01:55:58,1106636158.0,qcom,0
7523,2005-02-07 10:28:57,1107790137.0,qcom,0
7524,2006-04-12 02:28:04,1144823284.0,qcom,0
7525,2006-04-13 17:04:12,1144962252.0,qcom,0
7526,2006-04-21 14:19:04,1145643544.0,qcom,0
7527,2006-09-04 17:21:40,1157404900.0,qcom,N/A
7528,2006-11-28 09:44:49,1164725089.0,qcom,0.004
7529,2007-01-11 13:06:16,1168538776.0,qcom,0.004
7530,2007-02-20 07:03:23,1171973003.0,qcom,0.005
7531,2007-04-10 20:12:00,1176250320.0,qcom,0.005
7532,2007-04-29 10:12:36,1177855956.0,qcom,0.005
7533,2007-04-30 10:46:57,1177944417.0,qcom,0.005
7534,2007-05-01 11:21:47,1178032907.0,qcom,0.005
7535,2007-06-01 01:19:08,1180675148.0,qcom,0.005
7536,2007-07-02 08:13:47,1183378427.0,qcom,0.005
7537,2007-12-15 07:57:56,1197723476.0,qcom,0.006
7538,2008-01-25 16:49:22,1201297762.0,qcom,0.006
7539,2008-10-29 01:03:05,1225256585.0,qcom,0.007
7540,2008-12-18 07:43:38,1229604218.0,qcom,0.008
7541,2009-02-07 21:47:50,1234061270.0,qcom,0.009
7542,2011-09-04 02:03:53,1315116233.0,qcom,4.86
7543,2011-11-03 17:00:58,1320354058.0,qcom,4.86
7544,2011-12-02 19:28:15,1322872095.0,qcom,4.32
7545,2012-07-20 09:11:08,1342789868.0,qcom,2.97
7546,2012-09-19 13:24:55,1348075495.0,qcom,4.15
7547,2012-10-25 15:11:14,1351192274.0,qcom,4.15
7548,2013-02-08 12:15:56,1360343756.0,qcom,0.09
7549,2013-04-22 02:19:50,1366611590.0,qcom,0.09
7550,2013-05-07 11:34:33,1367940873.0,qcom,0.06
7551,2011-02-21 04:28:37,1298280517.0,qep,44.14
7552,2011-06-24 08:47:32,1308919652.0,qep,51.69
7553,2011-12-22 01:41:32,1324536092.0,qep,47.58
7554,2011-12-29 14:53:23,1325188403.0,qep,47.58
7555,2012-01-28 06:09:26,1327748966.0,qep,47.58
7556,2012-01-28 15:17:37,1327781857.0,qep,47.58
7557,2013-07-05 14:15:42,1373048142.0,qep,102.60
7558,2004-09-28 12:51:16,1096390276.0,r,1.349
7559,2004-11-30 22:52:29,1101873149.0,r,1.193
7560,2005-01-31 19:16:56,1107217016.0,r,1.193
7561,2005-02-06 18:26:45,1107732405.0,r,0.923
7562,2005-03-20 04:50:25,1111308625.0,r,1.181
7563,2005-04-15 00:30:56,1113539456.0,r,1.181
7564,2005-09-05 16:59:55,1125953995.0,r,1.428
7565,2006-05-24 22:14:21,1148523261.0,r,1.509
7566,2007-01-15 15:59:51,1168894791.0,r,1.6
7567,2007-04-09 13:23:07,1176139387.0,r,1.637
7568,2009-09-29 08:03:29,1254225809.0,r,N/A
7569,2013-04-22 08:27:16,1366633636.0,r,260.36
7570,2013-05-07 09:24:20,1367933060.0,r,257.90
7571,2004-10-27 23:09:49,1098932989.0,rai,0.265
7572,2004-12-09 07:02:22,1102593742.0,rai,0.265
7573,2005-02-18 03:56:07,1108716967.0,rai,0.266
7574,2005-03-06 12:49:03,1110131343.0,rai,0.266
7575,2005-04-14 22:22:06,1113531726.0,rai,0.266
7576,2005-11-01 09:44:49,1130852689.0,rai,0.345
7577,2006-06-25 07:16:12,1151234172.0,rai,0.258
7578,2006-12-07 13:37:39,1165516659.0,rai,0.677
7579,2009-07-14 12:45:20,1247589920.0,rai,N/A
7580,2011-07-14 14:03:21,1310666601.0,rai,62.33
7581,2011-10-09 01:14:57,1318137297.0,rai,55.92
7582,2011-12-24 04:04:02,1324717442.0,rai,54.69
7583,2012-11-06 10:03:56,1352214236.0,rai,67.44
7584,2013-04-25 03:22:37,1366874557.0,rai,96.92
7585,2003-11-17 22:46:35,1069127195.0,rdc,0.536
7586,2004-11-11 09:56:35,1100184995.0,rdc,0.45
7587,2005-03-30 13:55:17,1112205317.0,rdc,0.454
7588,2007-03-08 11:42:04,1173372124.0,rdc,0.294
7589,2007-05-28 00:29:09,1180326549.0,rdc,0.273
7590,2007-07-15 18:29:01,1184538541.0,rdc,0.273
7591,2007-07-18 09:23:49,1184765029.0,rdc,0.273
7592,2008-04-28 00:33:52,1209357232.0,rdc,0.207
7593,2009-11-10 06:22:32,1257852152.0,rdc,N/A
7594,2012-08-19 04:16:01,1345364161.0,rdc,33.60
7595,2012-10-25 02:10:43,1351145443.0,rdc,33.60
7596,2012-11-05 07:45:47,1352119547.0,rdc,31.11
7597,2013-02-03 03:25:11,1359879911.0,rdc,31.11
7598,2013-04-22 02:10:03,1366611003.0,rdc,44.35
7599,2013-05-07 10:15:11,1367936111.0,rdc,43.63
7600,2004-09-27 04:47:24,1096274844.0,rf,N/A
7601,2004-10-26 09:38:06,1098797886.0,rf,N/A
7602,2004-10-27 08:44:38,1098881078.0,rf,N/A
7603,2004-12-04 23:35:51,1102221351.0,rf,N/A
7604,2005-03-07 00:07:50,1110172070.0,rf,N/A
7605,2005-04-15 15:40:58,1113594058.0,rf,N/A
7606,2007-02-23 09:04:11,1172239451.0,rf,N/A
7607,2007-04-10 20:13:24,1176250404.0,rf,N/A
7608,2008-01-23 17:06:45,1201126005.0,rf,N/A
7609,2008-01-24 11:52:28,1201193548.0,rf,N/A
7610,2008-12-04 09:42:09,1228401729.0,rf,N/A
7611,2009-05-29 19:50:16,1243641016.0,rf,N/A
7612,2011-04-29 04:17:10,1304065030.0,rf,N/A
7613,2011-09-06 06:11:03,1315303863.0,rf,N/A
7614,2011-11-04 16:15:18,1320437718.0,rf,N/A
7615,2012-03-09 03:57:50,1331283470.0,rf,N/A
7616,2013-04-23 20:31:08,1366763468.0,rf,N/A
7617,2013-04-25 11:22:36,1366903356.0,rf,N/A
7618,2004-02-15 09:37:54,1076855874.0,rhi,0.003
7619,2004-09-08 19:16:30,1094685390.0,rhi,0.003
7620,2005-01-19 17:32:34,1106173954.0,rhi,0.003
7621,2005-02-10 04:36:27,1108028187.0,rhi,0.003
7622,2006-05-25 17:46:39,1148593599.0,rhi,0.005
7623,2006-06-17 20:52:14,1150591934.0,rhi,0.005
7624,2006-08-13 13:33:06,1155490386.0,rhi,0.004
7625,2006-12-07 20:40:20,1165542020.0,rhi,0.004
7626,2008-01-25 17:29:15,1201300155.0,rhi,0.004
7627,2011-04-18 20:24:23,1303172663.0,rhi,0.21
7628,2011-11-15 05:33:48,1321353228.0,rhi,0.21
7629,2012-01-31 01:27:52,1327991272.0,rhi,0.21
7630,2012-03-03 22:47:59,1330832879.0,rhi,0.21
7631,2012-03-06 18:04:55,1331075095.0,rhi,0.21
7632,2013-04-22 01:41:07,1366609267.0,rhi,0.18
7633,2013-05-07 10:16:46,1367936206.0,rhi,0.18
7634,2003-11-15 11:32:00,1068913920.0,rht,0.809
7635,2007-02-23 12:15:45,1172250945.0,rht,0.736
7636,2007-04-27 13:26:11,1177694771.0,rht,0.694
7637,2007-04-28 13:44:13,1177782253.0,rht,0.694
7638,2007-04-29 16:14:36,1177877676.0,rht,0.694
7639,2007-04-30 20:31:27,1177979487.0,rht,0.694
7640,2007-05-31 04:28:11,1180600091.0,rht,0.694
7641,2007-06-02 11:51:03,1180799463.0,rht,0.694
7642,2007-07-05 17:44:36,1183671876.0,rht,0.671
7643,2007-12-28 22:30:33,1198899033.0,rht,0.595
7644,2008-01-21 09:26:05,1200925565.0,rht,0.595
7645,2008-12-26 14:28:28,1230319708.0,rht,0.264
7646,2009-03-28 18:23:19,1238278999.0,rht,N/A
7647,2011-09-26 08:23:59,1317039839.0,rht,N/A
7648,2012-06-29 07:13:33,1340968413.0,rht,N/A
7649,2012-11-06 08:12:31,1352207551.0,rht,N/A
7650,2013-05-16 07:04:14,1368702254.0,rht,N/A
7651,2004-05-20 14:52:18,1085079138.0,rl,0.221
7652,2004-08-03 23:26:50,1091590010.0,rl,0.195
7653,2004-11-18 19:55:58,1100825758.0,rl,0.182
7654,2005-01-27 11:43:54,1106844234.0,rl,0.182
7655,2005-03-28 07:40:50,1112010050.0,rl,0.186
7656,2006-02-03 15:25:09,1138998309.0,rl,0.142
7657,2007-02-19 16:56:52,1171922212.0,rl,0.171
7658,2007-05-17 10:51:55,1179413515.0,rl,0.171
7659,2008-02-07 00:10:13,1202361013.0,rl,0.269
7660,2008-04-28 09:31:51,1209389511.0,rl,0.258
7661,2011-03-12 08:21:12,1299936072.0,rl,8.06
7662,2013-05-07 08:12:44,1367928764.0,rl,7.27
7663,2004-05-29 17:32:31,1085866351.0,rok,0.459
7664,2004-10-26 08:05:04,1098792304.0,rok,0.448
7665,2005-01-30 15:15:48,1107116148.0,rok,0.385
7666,2005-03-18 07:24:11,1111145051.0,rok,0.385
7667,2005-05-15 00:24:46,1116131086.0,rok,0.377
7668,2006-08-29 06:05:58,1156845958.0,rok,0.548
7669,2006-09-11 08:10:29,1157976629.0,rok,0.548
7670,2006-10-29 11:07:09,1162134429.0,rok,0.505
7671,2008-02-04 00:29:12,1202102952.0,rok,0.703
7672,2008-10-18 17:30:32,1224365432.0,rok,0.653
7673,2011-09-28 05:07:37,1317200857.0,rok,47.70
7674,2011-11-14 23:49:46,1321332586.0,rok,51.77
7675,2012-04-03 22:16:13,1333505773.0,rok,67.66
7676,2012-04-15 01:16:55,1334467015.0,rok,67.66
7677,2012-07-11 16:06:08,1342037168.0,rok,57.32
7678,2012-11-04 05:55:18,1352026518.0,rok,61.12
7679,2013-03-24 18:38:58,1364164738.0,rok,58.85
7680,2013-04-25 00:40:09,1366864809.0,rok,58.85
7681,2013-05-07 07:32:30,1367926350.0,rok,56.47
7682,2004-01-28 14:28:05,1075318085.0,rop,0.653
7683,2004-04-13 04:07:23,1081843643.0,rop,0.993
7684,2004-06-23 08:46:37,1087994797.0,rop,0.893
7685,2004-11-25 18:49:36,1101426576.0,rop,0.815
7686,2005-02-27 08:07:26,1109509646.0,rop,0.815
7687,2005-03-19 09:22:34,1111238554.0,rop,0.801
7688,2005-04-13 00:46:54,1113367614.0,rop,0.801
7689,2005-09-12 13:12:26,1126545146.0,rop,0.791
7690,2006-01-08 03:35:15,1136709315.0,rop,0.719
7691,2006-03-20 03:37:43,1142840263.0,rop,0.715
7692,2006-07-12 21:34:25,1152754465.0,rop,0.666
7693,2006-08-18 17:54:25,1155938065.0,rop,0.638
7694,2007-04-08 13:26:02,1176053162.0,rop,0.691
7695,2008-02-16 07:55:38,1203166538.0,rop,0.571
7696,2012-06-10 10:05:11,1339337111.0,rop,32.34
7697,2013-03-17 08:19:26,1363522766.0,rop,54.83
7698,2013-04-23 09:32:57,1366723977.0,rop,54.83
7699,2013-04-25 03:56:44,1366876604.0,rop,54.83
7700,2003-12-15 22:46:52,1071546412.0,rost,0.072
7701,2004-09-27 08:06:54,1096286814.0,rost,0.069
7702,2005-01-25 09:30:15,1106663415.0,rost,0.068
7703,2005-03-29 10:12:52,1112105572.0,rost,0.066
7704,2005-05-11 04:30:21,1115800221.0,rost,0.065
7705,2006-05-07 14:09:12,1147025352.0,rost,0.06
7706,2006-06-23 19:33:41,1151105621.0,rost,N/A
7707,2006-08-29 23:43:45,1156909425.0,rost,N/A
7708,2006-09-09 01:59:22,1157781562.0,rost,N/A
7709,2011-01-18 04:47:39,1295344059.0,rost,11.67
7710,2011-03-21 13:14:00,1300727640.0,rost,11.67
7711,2011-08-08 06:18:29,1312798709.0,rost,10.67
7712,2011-10-07 21:52:20,1318038740.0,rost,10.52
7713,2012-11-27 11:04:56,1354032296.0,rost,8.84
7714,2013-04-22 02:22:38,1366611758.0,rost,8.49
7715,2013-05-07 08:17:59,1367929079.0,rost,8.49
7716,2003-11-15 11:32:33,1068913953.0,rrc,0.984
7717,2004-06-22 02:24:34,1087885474.0,rrc,1.303
7718,2004-08-28 09:55:33,1093701333.0,rrc,1.274
7719,2004-12-01 10:59:37,1101916777.0,rrc,1.232
7720,2005-02-04 09:56:50,1107529010.0,rrc,1.232
7721,2005-03-06 12:52:51,1110131571.0,rrc,1.096
7722,2006-03-31 23:17:08,1143861428.0,rrc,0.884
7723,2006-04-27 08:37:35,1146141455.0,rrc,0.884
7724,2006-10-28 22:01:29,1162087289.0,rrc,0.823
7725,2007-04-09 15:24:30,1176146670.0,rrc,0.835
7726,2008-01-01 13:11:30,1199211090.0,rrc,0.651
7727,2011-08-17 23:13:29,1313637209.0,rrc,79.62
7728,2012-04-18 22:53:44,1334804024.0,rrc,82.55
7729,2012-06-24 10:15:06,1340547306.0,rrc,99.80
7730,2013-05-07 08:58:19,1367931499.0,rrc,130.08
7731,2004-10-26 07:34:46,1098790486.0,rsg,0.706
