,Date,Unix,Ticker,DE Ratio,Stock Price
7171,2007-06-04 17:06:03,1180991163.0,pcln,1.582,61.98
7172,2007-06-30 20:49:35,1183250975.0,pcln,1.582,68.74
7173,2007-10-12 04:31:16,1192177876.0,pcln,1.405,91.35
7174,2008-12-02 14:46:15,1228247175.0,pcln,0.642,62.29
7175,2008-12-21 20:17:24,1229908644.0,pcln,0.642,69.25
7176,2009-02-22 08:10:31,1235308231.0,pcln,N/A,83.75
7177,2011-09-02 15:10:47,1314990647.0,pcln,27.95,"<span id=""yfs_l10_pcln"">523.99</span>"
7178,2011-11-02 11:49:26,1320248966.0,pcln,27.95,"<span id=""yfs_l10_pcln"">489.02</span>"
7179,2011-11-17 10:05:25,1321542325.0,pcln,23.31,"<span id=""yfs_l10_pcln"">538.33</span>"
7180,2012-01-01 23:13:40,1325477620.0,pcln,23.31,"<span id=""yfs_l10_pcln"">467.71</span>"
7181,2012-03-06 05:59:24,1331031564.0,pcln,21.29,"_pcln"">642.69"
7182,2012-03-31 04:41:01,1333183261.0,pcln,21.29,"_pcln"">717.50"
7183,2012-06-16 03:08:22,1339830502.0,pcln,51.95,"_pcln"">659.41"
7184,2012-08-27 02:46:58,1346050018.0,pcln,47.62,"_pcln"">593.18"
7185,2012-11-11 15:27:27,1352665647.0,pcln,39.12,"_pcln"">625.87"
7186,2013-03-15 00:48:31,1363322911.0,pcln,35.91,"_pcln"">713.15"
7187,2013-05-12 10:28:05,1368368885.0,pcln,34.97,"_pcln"">765.41"
7188,2004-10-15 17:00:20,1097874020.0,pcp,0.605,61.58
7189,2005-03-08 16:22:42,1110316962.0,pcp,0.614,78.17
7190,2005-11-15 04:25:18,1132046718.0,pcp,N/A,47.90
7191,2006-06-27 12:50:22,1151427022.0,pcp,0.316,56.48
7192,2007-04-10 04:14:10,1176192850.0,pcp,0.314,106.29
7193,2008-01-24 09:23:19,1201184599.0,pcp,0.27,107.71
7194,2008-11-03 17:36:30,1225751790.0,pcp,0.075,66.43
7195,2009-01-15 18:44:17,1232063057.0,pcp,0.068,52.59
7196,2011-11-08 13:44:59,1320777899.0,pcp,3.06,"<span id=""yfs_l10_pcp"">167.96</span>"
7197,2012-11-03 14:42:21,1351968141.0,pcp,2.72,"_pcp"">172.94"
7198,2013-05-12 11:17:24,1368371844.0,pcp,38.68,"_pcp"">209.97"
7199,2004-09-10 17:12:28,1094850748.0,pdco,0.578,73.81
7200,2004-10-10 11:50:00,1097423400.0,pdco,0.578,75.92
7201,2005-02-07 02:29:55,1107761395.0,pdco,0.483,49.36
7202,2005-04-15 09:34:02,1113572042.0,pdco,0.451,51.05
7203,2006-05-09 10:08:11,1147183691.0,pdco,0.259,32.70
7204,2007-04-10 06:18:20,1176200300.0,pdco,0.165,36.16
7205,2012-01-09 08:48:00,1326116880.0,pdco,38.89,"<span id=""yfs_l10_pdco"">29.58</span>"
7206,2013-05-12 19:33:44,1368401624.0,pdco,57.39,"_pdco"">38.79"
7207,2004-10-27 23:09:45,1098932985.0,peg,2.446,42.22
7208,2005-03-05 23:38:24,1110083904.0,peg,2.397,56.09
7209,2005-05-07 15:47:16,1115495236.0,peg,2.397,57.37
7210,2006-05-02 08:27:04,1146572824.0,peg,2.145,61.97
7211,2007-04-10 07:27:29,1176204449.0,peg,1.719,86.80
7212,2008-01-21 01:27:54,1200896874.0,peg,1.533,94.44
7213,2008-11-02 23:40:53,1225687253.0,peg,1.526,28.15
7214,2009-01-21 10:07:47,1232550467.0,peg,1.202,30.38
7215,2010-09-08 04:56:28,1283936188.0,peg,100.12,"<span id=""yfs_l10_peg"">32.48</span>"
7216,2012-08-21 19:40:37,1345592437.0,peg,78.19,"_peg"">32.44"
7217,2012-11-05 08:24:19,1352121859.0,peg,76.89,"_peg"">31.08"
7218,2013-04-22 02:16:31,1366611391.0,peg,76.08,"_peg"">35.90"
7219,2013-05-11 01:49:21,1368251361.0,peg,75.63,"_peg"">34.81"
7220,2004-07-31 14:58:35,1091300315.0,pep,0.233,50.00
7221,2004-10-15 12:00:30,1097856030.0,pep,0.208,47.85
7222,2005-01-22 09:19:16,1106403556.0,pep,0.208,53.57
7223,2005-05-04 09:33:27,1115213607.0,pep,0.301,55.92
7224,2005-08-19 14:24:33,1124475873.0,pep,0.305,54.98
7225,2006-04-27 03:04:41,1146121481.0,pep,0.365,57.86
7226,2006-05-29 10:01:23,1148911283.0,pep,0.305,60.66
7227,2006-07-18 14:14:17,1153246457.0,pep,0.305,62.50
7228,2007-01-13 21:21:24,1168741284.0,pep,0.193,64.70
7229,2007-03-11 11:45:03,1173627903.0,pep,0.184,62.88
7230,2007-05-28 18:16:34,1180390594.0,pep,0.183,68.82
7231,2007-12-13 21:28:50,1197599330.0,pep,0.184,78.69
7232,2008-10-28 20:07:37,1225238857.0,pep,0.482,55.75
7233,2008-12-22 20:15:46,1229994946.0,pep,0.482,53.3801
7234,2009-02-24 18:42:50,1235518970.0,pep,N/A,51.15
7235,2009-10-03 03:26:11,1254554771.0,pep,N/A,"<span id=""yfs_l10_pep"">60.90</span>"
7236,2011-06-04 10:43:19,1307198599.0,pep,114.89,"<span id=""yfs_l10_pep"">68.97</span>"
7237,2011-06-22 11:33:49,1308756829.0,pep,114.89,"<span id=""yfs_l10_pep"">68.93</span>"
7238,2011-06-29 08:48:03,1309351683.0,pep,114.89,"<span id=""yfs_l10_pep"">69.62</span>"
7239,2011-07-09 14:51:57,1310237517.0,pep,114.89,"<span id=""yfs_l10_pep"">69.93</span>"
7240,2011-09-04 00:28:32,1315110512.0,pep,112.11,"<span id=""yfs_l10_pep"">63.30</span>"
7241,2011-11-04 10:13:00,1320415980.0,pep,111.87,"<span id=""yfs_l10_pep"">62.80</span>"
7242,2011-11-06 11:23:33,1320596613.0,pep,111.87,"<span id=""yfs_l10_pep"">61.99</span>"
7243,2012-01-04 01:44:52,1325659492.0,pep,111.87,"<span id=""yfs_l10_pep"">66.40</span>"
7244,2012-03-24 15:53:11,1332618791.0,pep,128.11,"_pep"">65.30"
7245,2012-05-17 13:47:49,1337276869.0,pep,120.72,"_pep"">68.97"
7246,2012-11-26 14:07:08,1353956828.0,pep,129.46,"_pep"">70.19"
7247,2013-05-18 08:35:29,1368880529.0,pep,130.88,"_pep"">83.80"
7248,2004-04-05 03:56:52,1081151812.0,petm,0.203,27.69
7249,2004-06-28 14:25:26,1088447126.0,petm,0.211,33.40
7250,2005-03-08 20:48:12,1110332892.0,petm,0.228,28.55
7251,2006-04-22 09:59:54,1145714394.0,petm,0.43,28.90
7252,2007-04-04 17:14:44,1175721284.0,petm,0.505,33.12
7253,2007-05-28 00:27:38,1180326458.0,petm,0.416,33.38
7254,2007-12-31 20:52:28,1199152348.0,petm,0.666,23.67
7255,2008-06-16 16:50:22,1213649422.0,petm,0.58,22.59
7256,2008-12-01 18:21:56,1228173716.0,petm,0.603,16.18
7257,2009-03-18 14:15:29,1237400129.0,petm,N/A,"<span id=""yfs_l10_petm"">19.74</span>"
7258,2011-06-23 05:19:55,1308820795.0,petm,49.15,"<span id=""yfs_l10_petm"">44.71</span>"
7259,2012-11-04 22:46:22,1352087182.0,petm,47.53,"_petm"">66.87"
7260,2013-04-22 03:15:35,1366614935.0,petm,48.26,"_petm"">66.94"
7261,2013-05-11 21:37:03,1368322623.0,petm,48.26,"_petm"">70.51"
7262,2004-09-20 17:36:31,1095716191.0,pets,0.003,5.00
7263,2005-02-27 08:23:35,1109510615.0,pets,0,8.11
7264,2005-04-01 17:07:45,1112389665.0,pets,0,7.36
7265,2005-04-05 07:57:10,1112702230.0,pets,0,7.379
7266,2005-05-27 13:14:24,1117214064.0,pets,0,7.04
7267,2005-08-31 02:54:33,1125471273.0,pets,0,10.45
7268,2006-06-29 16:36:05,1151613365.0,pets,N/A,11.40
7269,2006-08-22 22:37:55,1156300675.0,pets,N/A,11.70
7270,2006-08-23 10:26:17,1156343177.0,pets,N/A,11.70
7271,2006-09-05 02:57:24,1157439444.0,pets,N/A,12.42
7272,2006-09-06 15:58:08,1157572688.0,pets,N/A,9.92
7273,2007-04-13 11:16:21,1176477381.0,pets,N/A,11.85
7274,2007-05-17 06:48:50,1179398930.0,pets,N/A,12.64
7275,2007-05-28 00:30:05,1180326605.0,pets,N/A,12.86
7276,2007-06-05 01:35:45,1181021745.0,pets,N/A,12.93
7277,2008-01-22 22:39:40,1201059580.0,pets,N/A,13.30
7278,2011-05-15 06:32:39,1305455559.0,pets,N/A,"<span id=""yfs_l10_pets"">12.75</span>"
7279,2011-08-08 17:42:54,1312839774.0,pets,N/A,"<span id=""yfs_l10_pets"">10.00</span>"
7280,2003-10-13 05:19:09,1066036749.0,pfe,0.212,30.75
7281,2004-04-23 16:36:06,1082752566.0,pfe,0.223,36.36
7282,2004-06-21 09:47:12,1087825632.0,pfe,0.258,35.43
7283,2004-08-03 23:20:18,1091589618.0,pfe,N/A,32.45
7284,2004-12-09 00:35:39,1102570539.0,pfe,0.275,27.50
7285,2005-02-07 03:00:52,1107763252.0,pfe,0.275,24.23
7286,2006-02-04 00:18:19,1139030299.0,pfe,N/A,25.28
7287,2006-04-23 14:18:03,1145816283.0,pfe,N/A,24.87
7288,2006-06-16 09:28:03,1150464483.0,pfe,0.166,23.53
7289,2006-07-19 23:41:13,1153366873.0,pfe,0.166,23.30
7290,2006-07-21 14:16:23,1153505783.0,pfe,0.166,23.80
7291,2006-08-13 11:59:43,1155484783.0,pfe,N/A,25.82
7292,2006-08-19 01:09:44,1155964184.0,pfe,0.135,27.05
7293,2006-09-01 12:28:36,1157128116.0,pfe,0.135,27.56
7294,2006-09-01 17:40:00,1157146800.0,pfe,0.135,27.8524
7295,2006-11-13 14:45:39,1163447139.0,pfe,0.116,25.71
7296,2006-11-13 19:01:33,1163462493.0,pfe,0.116,25.77
7297,2006-11-30 11:59:22,1164905962.0,pfe,0.116,27.07
7298,2006-12-06 13:36:57,1165430217.0,pfe,0.116,24.82
7299,2007-10-21 07:09:43,1192964983.0,pfe,0.121,24.07
7300,2008-01-23 13:57:27,1201114647.0,pfe,0.13,22.231
7301,2008-10-27 04:34:43,1225096483.0,pfe,0.251,16.57
7302,2008-12-17 18:29:42,1229556582.0,pfe,0.243,17.43
7303,2008-12-22 20:39:58,1229996398.0,pfe,0.243,16.96
7304,2009-03-27 12:33:58,1238171638.0,pfe,N/A,"<span id=""yfs_l10_pfe"">14.38</span>"
7305,2011-04-24 04:48:46,1303634926.0,pfe,49.89,"<span id=""yfs_l10_pfe"">19.79</span>"
7306,2011-04-25 20:02:15,1303776135.0,pfe,49.89,"<span id=""yfs_l10_pfe"">20.12</span>"
7307,2011-09-02 08:09:38,1314965378.0,pfe,46.89,"<span id=""yfs_l10_pfe"">18.91</span>"
7308,2011-11-02 06:21:21,1320229281.0,pfe,46.89,"<span id=""yfs_l10_pfe"">19.33</span>"
7309,2011-11-06 22:32:04,1320636724.0,pfe,46.89,"<span id=""yfs_l10_pfe"">19.66</span>"
7310,2011-11-16 22:32:32,1321500752.0,pfe,45.35,"<span id=""yfs_l10_pfe"">19.57</span>"
7311,2012-01-02 04:15:13,1325495713.0,pfe,45.35,"<span id=""yfs_l10_pfe"">21.64</span>"
7312,2012-01-30 04:34:27,1327916067.0,pfe,45.35,"<span id=""yfs_l10_pfe"">21.48</span>"
7313,2012-03-11 13:28:28,1331486908.0,pfe,47.16,"_pfe"">21.48"
7314,2012-06-29 09:46:31,1340977591.0,pfe,46.72,"_pfe"">22.53"
7315,2012-11-11 18:31:25,1352676685.0,pfe,48.26,"_pfe"">24.17"
7316,2013-01-30 10:11:50,1359558710.0,pfe,47.36,"_pfe"">27.70"
7317,2013-04-22 01:16:36,1366607796.0,pfe,45.90,"_pfe"">31.06"
7318,2013-04-29 12:28:07,1367252887.0,pfe,45.90,"_pfe"">30.09"
7319,2004-01-18 09:01:34,1074434494.0,pfg,0.744,35.12
7320,2004-11-28 11:12:45,1101658365.0,pfg,0.129,38.24
7321,2005-01-19 09:09:00,1106143740.0,pfg,0.129,41.15
7322,2005-04-15 12:27:27,1113582447.0,pfg,0.149,37.63
7323,2005-09-04 12:27:03,1125851223.0,pfg,0.165,46.52
7324,2005-09-08 17:11:56,1126213916.0,pfg,0.165,46.88
7325,2007-03-29 23:30:29,1175225429.0,pfg,0.208,59.86
7326,2009-02-14 13:00:40,1234634440.0,pfg,N/A,11.64
7327,2011-05-08 10:13:23,1304864003.0,pfg,25.86,"<span id=""yfs_l10_pfg"">31.41</span>"
7328,2013-05-23 16:13:06,1369339986.0,pfg,28.70,"_pfg"">37.32"
7329,2004-06-21 23:35:14,1087875314.0,pg,1.007,55.50
7330,2004-08-20 21:43:29,1093052609.0,pg,1.206,54.85
7331,2004-11-29 12:26:31,1101749191.0,pg,1.167,53.64
7332,2004-12-15 09:14:17,1103120057.0,pg,1.167,56.49
7333,2005-01-04 11:27:08,1104856028.0,pg,1.167,55.19
7334,2005-01-09 05:57:35,1105268255.0,pg,1.167,55.92
7335,2005-02-07 03:04:36,1107763476.0,pg,1.169,52.62
7336,2005-12-22 07:20:25,1135254025.0,pg,2.05,58.52
7337,2005-12-29 17:41:52,1135896112.0,pg,2.05,58.26
7338,2006-04-27 15:34:24,1146166464.0,pg,0.542,58.29
7339,2006-06-17 20:45:37,1150591537.0,pg,0.581,55.02
7340,2006-08-13 08:08:54,1155470934.0,pg,0.606,60.26
7341,2006-08-13 11:39:28,1155483568.0,pg,0.606,60.26
7342,2007-01-11 22:35:30,1168572930.0,pg,0.591,64.64
7343,2007-02-18 15:42:45,1171831365.0,pg,0.554,65.07
7344,2007-04-05 23:23:27,1175829807.0,pg,0.554,63.00
7345,2007-04-28 09:51:41,1177768301.0,pg,0.554,62.98
7346,2007-05-28 15:34:43,1180380883.0,pg,0.503,62.96
7347,2007-06-30 05:05:59,1183194359.0,pg,0.503,61.19
7348,2008-01-23 16:08:46,1201122526.0,pg,0.529,64.29
7349,2008-10-28 23:38:18,1225251498.0,pg,0.528,63.23
7350,2008-12-18 00:49:57,1229579397.0,pg,0.611,60.70
7351,2008-12-25 06:59:17,1230206357.0,pg,0.611,60.39
7352,2011-09-03 09:04:08,1315055048.0,pg,47.08,"<span id=""yfs_l10_pg"">62.55</span>"
7353,2011-09-25 01:41:59,1316929319.0,pg,47.08,"<span id=""yfs_l10_pg"">61.25</span>"
7354,2011-11-05 07:57:35,1320494255.0,pg,51.57,"<span id=""yfs_l10_pg"">63.03</span>"
7355,2011-11-06 19:33:28,1320626008.0,pg,51.57,"<span id=""yfs_l10_pg"">63.03</span>"
7356,2011-11-06 20:59:05,1320631145.0,pg,51.57,"<span id=""yfs_l10_pg"">63.03</span>"
7357,2012-01-07 22:39:22,1325993962.0,pg,51.57,"<span id=""yfs_l10_pg"">66.36</span>"
7358,2012-03-16 01:47:52,1331876872.0,pg,51.45,"_pg"">67.68"
7359,2012-06-25 18:51:21,1340664681.0,pg,50.24,"_pg"">59.40"
7360,2012-07-14 19:10:51,1342307451.0,pg,50.24,"_pg"">65.09"
7361,2012-09-05 09:49:34,1346852974.0,pg,46.50,"_pg"">67.40"
7362,2012-10-20 21:00:40,1350781240.0,pg,46.50,"_pg"">68.57"
7363,2013-02-06 08:34:42,1360157682.0,pg,49.65,"_pg"">75.70"
7364,2013-04-25 02:44:06,1366872246.0,pg,49.65,"_pg"">77.12"
7365,2013-09-01 19:40:02,1378078802.0,pg,45.91,"_pg"">77.89"
7366,2005-01-07 07:45:27,1105101927.0,pgr,0.21,87.22
7367,2006-05-10 01:07:55,1147237675.0,pgr,0.203,107.10
7368,2007-07-02 00:30:48,1183350648.0,pgr,0.171,23.93
7369,2008-01-02 05:05:18,1199268318.0,pgr,0.407,19.16
7370,2008-04-26 11:15:26,1209222926.0,pgr,0.458,18.64
7371,2008-12-27 03:45:10,1230367510.0,pgr,0.511,14.09
7372,2011-08-19 18:00:47,1313791247.0,pgr,31.58,"<span id=""yfs_l10_pgr"">17.71</span>"
7373,2013-06-26 01:48:56,1372225736.0,pgr,33.67,"_pgr"">24.34"
7374,2004-05-22 13:54:26,1085248466.0,ph,0.406,54.13
7375,2004-11-14 14:07:20,1100459240.0,ph,0.317,73.68
7376,2005-02-05 14:23:45,1107631425.0,ph,0.316,66.64
7377,2005-04-05 18:49:52,1112741392.0,ph,0.316,60.58
7378,2006-08-18 22:28:24,1155954504.0,ph,0.267,74.74
7379,2007-01-13 09:38:02,1168699082.0,ph,0.308,78.10
7380,2008-06-13 01:12:33,1213333953.0,ph,0.354,76.50
7381,2009-01-02 03:05:10,1230883510.0,ph,0.539,42.54
7382,2011-07-03 17:07:43,1309727263.0,ph,33.26,"<span id=""yfs_l10_ph"">91.58</span>"
7383,2011-11-17 07:04:46,1321531486.0,ph,34.17,"<span id=""yfs_l10_ph"">83.18</span>"
7384,2013-05-13 10:50:31,1368456631.0,ph,55.87,"_ph"">94.05"
7385,2003-11-12 17:48:19,1068677299.0,phm,0.863,88.50
7386,2004-08-03 22:54:02,1091588042.0,phm,0.785,55.35
7387,2004-12-10 07:30:49,1102681849.0,phm,0.906,57.35
7388,2005-02-05 01:59:41,1107586781.0,phm,0.769,70.72
7389,2005-04-03 19:39:44,1112571584.0,phm,0.769,74.25
7390,2005-09-09 13:27:32,1126286852.0,phm,0.78,43.83
7391,2005-09-22 18:41:46,1127428906.0,phm,0.78,42.95
7392,2006-02-03 05:41:34,1138963294.0,phm,0.727,37.51
7393,2007-02-20 00:47:09,1171950429.0,phm,0.662,32.34
7394,2007-10-20 00:01:58,1192852918.0,phm,0.706,13.67
7395,2009-01-22 23:21:40,1232684500.0,phm,1.101,10.55
7396,2010-11-28 03:37:10,1290933430.0,phm,189.89,"<span id=""yfs_l10_phm"">6.20</span>"
7397,2011-10-28 02:16:17,1319782577.0,phm,163.89,"<span id=""yfs_l10_phm"">5.37</span>"
7398,2011-12-30 06:15:05,1325243705.0,phm,175.88,"<span id=""yfs_l10_phm"">6.31</span>"
7399,2012-04-03 20:21:23,1333498883.0,phm,161.80,"_phm"">8.64"
7400,2012-06-10 06:27:18,1339324038.0,phm,162.00,"_phm"">8.98"
7401,2013-05-16 21:53:50,1368755630.0,phm,114.40,"_phm"">23.35"
7402,2004-07-08 23:21:05,1089343265.0,pki,0.372,17.84
7403,2004-09-16 22:06:42,1095386802.0,pki,0.358,18.13
7404,2004-10-26 09:10:41,1098796241.0,pki,0.358,17.52
7405,2005-03-20 07:37:26,1111318646.0,pki,0.257,21.53
7406,2008-05-03 21:49:12,1209865752.0,pki,0.35,26.79
7407,2011-04-01 02:50:51,1301640651.0,pki,22.13,"<span id=""yfs_l10_pki"">26.27</span>"
7408,2012-03-25 15:24:06,1332703446.0,pki,51.29,"_pki"">27.33"
7409,2012-03-26 08:00:07,1332763207.0,pki,51.29,"_pki"">27.33"
7410,2012-03-27 00:41:27,1332823287.0,pki,51.29,"_pki"">27.84"
7411,2013-04-22 01:24:25,1366608265.0,pki,48.49,"_pki"">33.09"
7412,2013-05-09 17:44:04,1368135844.0,pki,55.97,"_pki"">32.47"
7413,2003-10-26 16:26:33,1067199993.0,pld,1.052,29.08
7414,2004-02-03 07:55:17,1075812917.0,pld,1.052,33.42
7415,2004-09-11 05:39:20,1094895560.0,pld,1.046,35.76
7416,2005-01-28 16:49:02,1106948942.0,pld,1.132,37.92
7417,2005-03-02 09:06:54,1109772414.0,pld,1.1,40.27
7418,2007-02-21 20:20:03,1172107203.0,pld,1.311,70.94
7419,2007-04-06 22:28:34,1175912914.0,pld,1.311,65.67
7420,2007-05-28 11:37:19,1180366639.0,pld,1.36,61.43
7421,2008-12-07 15:11:43,1228680703.0,pld,1.466,4.88
7422,2008-12-18 06:58:36,1229601516.0,pld,1.466,8.20
7423,2008-12-26 00:06:40,1230268000.0,pld,1.466,13.28
7424,2011-04-15 05:05:43,1302858343.0,pld,86.53,"<span id=""yfs_l10_pld"">15.89</span>"
7425,2011-08-16 19:25:15,1313537115.0,pld,80.56,"<span id=""yfs_l10_pld"">29.10</span>"
7426,2013-05-14 23:33:45,1368588825.0,pld,72.40,"_pld"">43.37"
7427,2003-10-26 16:19:18,1067199558.0,pll,0.592,23.11
7428,2004-09-16 23:12:51,1095390771.0,pll,0.52,24.25
7429,2004-11-26 13:51:32,1101495092.0,pll,0.52,27.94
7430,2005-01-19 10:07:37,1106147257.0,pll,0.532,27.30
7431,2005-03-09 20:00:19,1110416419.0,pll,0.531,27.17
7432,2005-04-04 22:27:11,1112668031.0,pll,0.531,26.90
7433,2005-08-16 23:35:02,1124249702.0,pll,0.509,29.01
7434,2008-06-24 16:11:21,1214338281.0,pll,0.669,41.865002
7435,2012-11-04 04:49:15,1352022555.0,pll,46.10,"_pll"">63.95"
7436,2013-04-25 02:16:56,1366870616.0,pll,41.67,"_pll"">65.81"
7437,2008-04-08 11:05:11,1207667111.0,pm,0.41,50.67
7438,2008-04-27 01:50:41,1209275441.0,pm,0.41,51.30
7439,2008-10-28 19:14:01,1225235641.0,pm,0.958,40.76
7440,2008-12-07 05:52:38,1228647158.0,pm,0.958,42.36
7441,2008-12-18 18:44:35,1229643875.0,pm,0.958,42.66
7442,2009-03-20 16:21:28,1237580488.0,pm,N/A,"<span id=""yfs_l10_pm"">38.44</span>"
7443,2009-07-05 21:05:58,1246842358.0,pm,N/A,"<span id=""yfs_l10_pm"">42.94</span>"
7444,2011-09-03 05:04:33,1315040673.0,pm,326.66,"<span id=""yfs_l10_pm"">68.24</span>"
7445,2011-11-28 11:20:08,1322497208.0,pm,486.02,"<span id=""yfs_l10_pm"">71.31</span>"
7446,2012-03-04 01:58:36,1330844316.0,pm,"1,051.90","_pm"">84.55"
7447,2012-05-19 10:36:18,1337438178.0,pm,"1,290.46","_pm"">84.30"
7448,2013-05-16 21:47:31,1368755251.0,pm,N/A,"_pm"">95.44"
7449,2003-11-03 15:46:02,1067892362.0,pnc,N/A,54.08
7450,2004-02-15 07:23:16,1076847796.0,pnc,N/A,57.17
7451,2004-11-29 11:18:50,1101745130.0,pnc,N/A,54.39
7452,2005-02-20 13:38:53,1108924733.0,pnc,N/A,52.13
7453,2005-03-09 10:08:38,1110380918.0,pnc,N/A,54.70
7454,2006-10-28 02:53:05,1162018385.0,pnc,N/A,68.07
7455,2007-06-11 03:04:03,1181545443.0,pnc,N/A,72.42
7456,2008-01-27 08:38:25,1201441105.0,pnc,N/A,60.66
7457,2008-10-16 01:37:47,1224135467.0,pnc,N/A,61.50
7458,2009-01-30 06:31:29,1233315089.0,pnc,N/A,34.22
7459,2009-07-18 02:21:59,1247898119.0,pnc,N/A,"<span id=""yfs_l10_pnc"">37.68</span>"
7460,2011-04-30 19:44:56,1304207096.0,pnc,N/A,"<span id=""yfs_l10_pnc"">62.34</span>"
7461,2011-09-30 05:53:41,1317376421.0,pnc,N/A,"<span id=""yfs_l10_pnc"">49.79</span>"
7462,2011-11-04 13:28:40,1320427720.0,pnc,N/A,"<span id=""yfs_l10_pnc"">53.41</span>"
7463,2012-01-24 22:18:03,1327461483.0,pnc,N/A,"_pnc"">59.52"
7464,2012-01-29 00:46:23,1327815983.0,pnc,N/A,"_pnc"">59.08"
7465,2012-01-29 10:21:49,1327850509.0,pnc,N/A,"_pnc"">59.08"
7466,2012-02-01 09:43:26,1328107406.0,pnc,N/A,"_pnc"">58.92"
7467,2012-02-04 11:56:12,1328374572.0,pnc,N/A,"_pnc"">62.20"
7468,2012-02-06 16:20:32,1328563232.0,pnc,N/A,"_pnc"">61.27"
7469,2012-02-11 00:38:01,1328938681.0,pnc,N/A,"_pnc"">59.67"
7470,2012-02-13 01:36:57,1329115017.0,pnc,N/A,"_pnc"">59.67"
7471,2012-02-17 07:09:37,1329480577.0,pnc,N/A,"_pnc"">60.70"
7472,2012-02-20 00:37:48,1329716268.0,pnc,N/A,"_pnc"">61.14"
7473,2012-02-24 14:57:27,1330113447.0,pnc,N/A,"_pnc"">59.93"
7474,2012-02-26 11:47:16,1330274836.0,pnc,N/A,"_pnc"">59.38"
7475,2012-02-29 09:02:23,1330524143.0,pnc,N/A,"_pnc"">59.54"
7476,2012-03-01 09:24:32,1330611872.0,pnc,N/A,"_pnc"">59.52"
7477,2012-03-04 13:41:37,1330886497.0,pnc,N/A,"_pnc"">59.61"
7478,2012-07-29 05:47:28,1343555248.0,pnc,N/A,"_pnc"">59.56"
7479,2013-04-22 02:22:51,1366611771.0,pnc,N/A,"_pnc"">65.23"
7480,2013-05-09 06:34:24,1368095664.0,pnc,N/A,"_pnc"">68.97"
7481,2004-01-30 08:29:57,1075469397.0,pnr,0.554,45.74
7482,2004-04-12 23:47:46,1081828066.0,pnr,0.639,58.85
7483,2004-06-19 11:58:37,1087660717.0,pnr,0.642,31.68
7484,2004-09-23 02:51:58,1095922318.0,pnr,0.561,33.61
7485,2005-02-20 13:39:05,1108924745.0,pnr,0.508,41.85
7486,2005-03-06 23:41:49,1110170509.0,pnr,0.508,42.19
7487,2007-03-23 02:49:18,1174632558.0,pnr,0.446,30.59
7488,2008-02-12 13:02:19,1202839339.0,pnr,0.555,33.82
7489,2010-01-26 15:14:34,1264536874.0,pnr,N/A,"<span id=""yfs_l10_pnr"">31.29</span>"
7490,2011-11-17 09:12:27,1321539147.0,pnr,59.13,"<span id=""yfs_l10_pnr"">37.62</span>"
7491,2013-04-23 03:16:36,1366701396.0,pnr,37.90,"_pnr"">50.05"
7492,2013-05-09 12:44:00,1368117840.0,pnr,40.96,"_pnr"">55.48"
7493,2004-07-17 18:53:56,1090104836.0,pnw,1.101,40.71
7494,2004-09-10 13:01:57,1094835717.0,pnw,1.15,42.00
7495,2004-11-29 14:24:54,1101756294.0,pnw,1.106,45.41
7496,2007-02-20 18:34:49,1172014489.0,pnw,0.996,48.36
7497,2007-04-07 06:28:18,1175941698.0,pnw,0.949,49.50
7498,2013-05-15 10:24:06,1368627846.0,pnw,82.54,"_pnw"">59.38"
7499,2003-12-15 02:04:13,1071471853.0,pom,2.102,18.47
7500,2004-09-07 03:17:44,1094541464.0,pom,2.012,20.35
7501,2004-10-26 09:34:13,1098797653.0,pom,2.012,20.44
7502,2005-02-12 03:37:44,1108197464.0,pom,1.726,22.79
7503,2005-05-11 00:22:35,1115785355.0,pom,1.729,22.03
7504,2011-05-09 06:48:37,1304938117.0,pom,110.46,"<span id=""yfs_l10_pom"">19.55</span>"
7505,2013-04-22 02:02:57,1366610577.0,pom,124.34,"_pom"">21.92"
7506,2013-05-10 16:25:35,1368217535.0,pom,136.58,"_pom"">21.66"
7507,2004-08-03 13:35:56,1091554556.0,ppg,0.537,59.48
7508,2004-11-27 06:54:26,1101556466.0,ppg,0.419,67.93
7509,2005-02-18 23:18:20,1108786700.0,ppg,0.378,71.48
7510,2005-03-06 08:14:08,1110114848.0,ppg,0.378,73.45
7511,2005-04-04 23:20:53,1112671253.0,ppg,0.378,70.89
7512,2006-02-06 23:49:58,1139287798.0,ppg,0.416,57.37
7513,2007-06-09 18:39:56,1181428796.0,ppg,0.426,74.22
7514,2008-01-22 06:24:12,1201001052.0,ppg,0.339,62.06
7515,2008-12-26 16:23:35,1230326615.0,ppg,0.939,39.00
7516,2009-10-15 07:51:21,1255607481.0,ppg,N/A,"<span id=""yfs_l10_ppg"">61.53</span>"
7517,2011-04-27 03:19:06,1303888746.0,ppg,106.21,"<span id=""yfs_l10_ppg"">93.97</span>"
7518,2011-09-03 12:13:56,1315066436.0,ppg,86.85,"<span id=""yfs_l10_ppg"">73.57</span>"
7519,2012-01-08 04:23:21,1326014601.0,ppg,94.52,"<span id=""yfs_l10_ppg"">84.76</span>"
7520,2013-04-23 04:56:51,1366707411.0,ppg,92.78,"_ppg"">143.55"
7521,2013-05-10 01:51:45,1368165105.0,ppg,67.47,"_ppg"">153.92"
